csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,general,target_group.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.target_group,read_list,Yes,alicloud.general.target_group,alicloud.general.target_group,1,0,alicloud.general.target_group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTargetGroups().data,,target_group
alicloud,general,target_group.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.target_group,read_list,Yes,alicloud.general.target_group,alicloud.general.target_group,1,0,alicloud.general.target_group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTargetGroups().data,,target_group
alicloud,general,target_group.min_tls_version,item.min_tls_version,string,No,alicloud.general.target_group,read_list,Yes,alicloud.general.target_group,alicloud.general.target_group,1,0,alicloud.general.target_group[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.general.Client().DescribeTargetGroups().data,,target_group
alicloud,general,task_definition.id,item.id,string,Yes,alicloud.general.task_definition,read_list,Yes,alicloud.general.task_definition,alicloud.general.task_definition,1,0,alicloud.general.task_definition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeTaskDefinitions().data,,task_definition
alicloud,general,task_definition.name,item.name,string,No,alicloud.general.task_definition,read_list,Yes,alicloud.general.task_definition,alicloud.general.task_definition,1,0,alicloud.general.task_definition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeTaskDefinitions().data,,task_definition
alicloud,general,task_definition.resource_type,item.resource_type,string,No,alicloud.general.task_definition,read_list,Yes,alicloud.general.task_definition,alicloud.general.task_definition,1,0,alicloud.general.task_definition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTaskDefinitions().data,,task_definition
alicloud,general,task_definition.region,item.region,string,No,alicloud.general.task_definition,read_list,Yes,alicloud.general.task_definition,alicloud.general.task_definition,1,0,alicloud.general.task_definition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeTaskDefinitions().data,,task_definition
alicloud,general,task_definition.encrypted,item.encrypted,boolean,No,alicloud.general.task_definition,read_list,Yes,alicloud.general.task_definition,alicloud.general.task_definition,1,0,alicloud.general.task_definition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTaskDefinitions().data,,task_definition
alicloud,general,task_definition.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.task_definition,read_list,Yes,alicloud.general.task_definition,alicloud.general.task_definition,1,0,alicloud.general.task_definition[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeTaskDefinitions().data,,task_definition
alicloud,general,task_definition.public_ip_address,item.public_ip_address,string,No,alicloud.general.task_definition,read_list,Yes,alicloud.general.task_definition,alicloud.general.task_definition,1,0,alicloud.general.task_definition[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeTaskDefinitions().data,,task_definition
alicloud,general,task_definition.vpc_id,item.vpc_id,string,Yes,alicloud.general.task_definition,read_list,Yes,alicloud.general.task_definition,alicloud.general.task_definition,1,0,alicloud.general.task_definition[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeTaskDefinitions().data,,task_definition
alicloud,general,task_definition.status,item.status,string,No,alicloud.general.task_definition,read_list,Yes,alicloud.general.task_definition,alicloud.general.task_definition,1,0,alicloud.general.task_definition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeTaskDefinitions().data,,task_definition
alicloud,general,task_definition.tags,item.tags,object,No,alicloud.general.task_definition,read_list,Yes,alicloud.general.task_definition,alicloud.general.task_definition,1,0,alicloud.general.task_definition[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeTaskDefinitions().data,,task_definition
alicloud,general,task_definition.internet_facing,item.internet_facing,boolean,No,alicloud.general.task_definition,read_list,Yes,alicloud.general.task_definition,alicloud.general.task_definition,1,0,alicloud.general.task_definition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTaskDefinitions().data,,task_definition
alicloud,general,task_definition.permissions,item.permissions,array,No,alicloud.general.task_definition,read_list,Yes,alicloud.general.task_definition,alicloud.general.task_definition,1,0,alicloud.general.task_definition[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeTaskDefinitions().data,,task_definition
alicloud,general,task_definition.security_group_rules,item.security_group_rules,array,No,alicloud.general.task_definition,read_list,Yes,alicloud.general.task_definition,alicloud.general.task_definition,1,0,alicloud.general.task_definition[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeTaskDefinitions().data,,task_definition
alicloud,general,task_definition.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.task_definition,read_list,Yes,alicloud.general.task_definition,alicloud.general.task_definition,1,0,alicloud.general.task_definition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTaskDefinitions().data,,task_definition
alicloud,general,task_definition.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.task_definition,read_list,Yes,alicloud.general.task_definition,alicloud.general.task_definition,1,0,alicloud.general.task_definition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTaskDefinitions().data,,task_definition
alicloud,general,task_definition.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.task_definition,read_list,Yes,alicloud.general.task_definition,alicloud.general.task_definition,1,0,alicloud.general.task_definition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTaskDefinitions().data,,task_definition
alicloud,general,task_definition.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.task_definition,read_list,Yes,alicloud.general.task_definition,alicloud.general.task_definition,1,0,alicloud.general.task_definition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTaskDefinitions().data,,task_definition
alicloud,general,task_definition.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.task_definition,read_list,Yes,alicloud.general.task_definition,alicloud.general.task_definition,1,0,alicloud.general.task_definition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTaskDefinitions().data,,task_definition
alicloud,general,task_definition.min_tls_version,item.min_tls_version,string,No,alicloud.general.task_definition,read_list,Yes,alicloud.general.task_definition,alicloud.general.task_definition,1,0,alicloud.general.task_definition[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.general.Client().DescribeTaskDefinitions().data,,task_definition
alicloud,general,training_job.id,item.id,string,Yes,alicloud.general.training_job,read_list,Yes,alicloud.general.training_job,alicloud.general.training_job,1,0,alicloud.general.training_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeTrainingJobs().data,,training_job
alicloud,general,training_job.name,item.name,string,No,alicloud.general.training_job,read_list,Yes,alicloud.general.training_job,alicloud.general.training_job,1,0,alicloud.general.training_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeTrainingJobs().data,,training_job
alicloud,general,training_job.resource_type,item.resource_type,string,No,alicloud.general.training_job,read_list,Yes,alicloud.general.training_job,alicloud.general.training_job,1,0,alicloud.general.training_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTrainingJobs().data,,training_job
alicloud,general,training_job.region,item.region,string,No,alicloud.general.training_job,read_list,Yes,alicloud.general.training_job,alicloud.general.training_job,1,0,alicloud.general.training_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeTrainingJobs().data,,training_job
alicloud,general,training_job.encrypted,item.encrypted,boolean,No,alicloud.general.training_job,read_list,Yes,alicloud.general.training_job,alicloud.general.training_job,1,0,alicloud.general.training_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTrainingJobs().data,,training_job
alicloud,general,training_job.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.training_job,read_list,Yes,alicloud.general.training_job,alicloud.general.training_job,1,0,alicloud.general.training_job[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeTrainingJobs().data,,training_job
alicloud,general,training_job.public_ip_address,item.public_ip_address,string,No,alicloud.general.training_job,read_list,Yes,alicloud.general.training_job,alicloud.general.training_job,1,0,alicloud.general.training_job[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeTrainingJobs().data,,training_job
alicloud,general,training_job.vpc_id,item.vpc_id,string,Yes,alicloud.general.training_job,read_list,Yes,alicloud.general.training_job,alicloud.general.training_job,1,0,alicloud.general.training_job[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeTrainingJobs().data,,training_job
alicloud,general,training_job.status,item.status,string,No,alicloud.general.training_job,read_list,Yes,alicloud.general.training_job,alicloud.general.training_job,1,0,alicloud.general.training_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeTrainingJobs().data,,training_job
alicloud,general,training_job.tags,item.tags,object,No,alicloud.general.training_job,read_list,Yes,alicloud.general.training_job,alicloud.general.training_job,1,0,alicloud.general.training_job[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeTrainingJobs().data,,training_job
alicloud,general,training_job.internet_facing,item.internet_facing,boolean,No,alicloud.general.training_job,read_list,Yes,alicloud.general.training_job,alicloud.general.training_job,1,0,alicloud.general.training_job[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeTrainingJobs().data,,training_job
alicloud,general,training_job.permissions,item.permissions,array,No,alicloud.general.training_job,read_list,Yes,alicloud.general.training_job,alicloud.general.training_job,1,0,alicloud.general.training_job[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeTrainingJobs().data,,training_job
alicloud,general,training_job.security_group_rules,item.security_group_rules,array,No,alicloud.general.training_job,read_list,Yes,alicloud.general.training_job,alicloud.general.training_job,1,0,alicloud.general.training_job[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeTrainingJobs().data,,training_job
